timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2020-03-29 04:00:00,26.97,-7.3,16.2,85,-12.9,0.0
2020-03-29 05:00:00,29.77,-7.8,12.1,87,-12.8,0.0
2020-03-29 06:00:00,29.0,-8.1,16.3,89,-13.6,0.0
2020-03-29 07:00:00,29.5,-8.1,16.0,89,-13.6,0.0
2020-03-29 08:00:00,21.9,-7.8,14.2,90,-13.1,0.0
2020-03-29 09:00:00,25.7,-7.3,15.1,89,-12.7,0.0
2020-03-29 10:00:00,31.27,-6.6,13.7,89,-11.6,0.0
2020-03-29 11:00:00,34.64,-5.9,12.6,89,-10.8,0.0
2020-03-29 12:00:00,34.88,-5.2,10.9,89,-9.8,0.0
2020-03-29 13:00:00,33.65,-4.3,9.4,88,-8.6,0.0
2020-03-29 14:00:00,33.55,-3.5,10.6,88,-7.8,0.0
2020-03-29 15:00:00,33.24,-2.7,8.3,86,-6.7,0.0
2020-03-29 16:00:00,30.54,-2.6,14.0,87,-7.4,0.0
2020-03-29 17:00:00,33.31,-2.5,16.8,89,-7.6,0.0
2020-03-29 18:00:00,33.62,-4.7,13.0,87,-9.5,0.0
2020-03-29 19:00:00,25.57,-4.8,14.8,89,-9.8,0.0
2020-03-29 20:00:00,30.46,-5.3,13.2,91,-10.2,0.1
2020-03-29 21:00:00,33.26,-5.9,22.1,88,-12.2,0.3
2020-03-29 22:00:00,33.37,-6.3,21.3,87,-12.6,0.0
2020-03-29 23:00:00,31.1,-7.2,18.8,87,-13.1,0.0
2020-03-30 00:00:00,32.62,-7.4,16.9,86,-13.1,0.0
2020-03-30 01:00:00,32.51,-7.8,15.2,87,-13.3,0.0
2020-03-30 02:00:00,34.68,-8.2,16.0,86,-13.8,0.0
2020-03-30 03:00:00,34.22,-8.7,17.0,86,-14.5,0.0
2020-03-30 04:00:00,34.92,-9.1,17.2,86,-14.9,0.0
2020-03-30 05:00:00,35.73,-9.5,16.6,85,-15.3,0.1
2020-03-30 06:00:00,36.88,-9.5,16.2,85,-15.2,0.0
2020-03-30 07:00:00,43.2,-10.1,15.5,85,-15.8,0.0
2020-03-30 08:00:00,35.73,-10.5,15.0,82,-16.2,0.0
2020-03-30 09:00:00,38.76,-10.6,15.4,78,-16.4,0.0
2020-03-30 10:00:00,63.69,-10.8,14.4,78,-16.4,0.0
2020-03-30 11:00:00,94.88,-10.6,13.0,77,-16.0,0.0
2020-03-30 12:00:00,134.55,-10.4,11.7,77,-15.6,0.0
2020-03-30 13:00:00,442.03,-9.8,12.2,77,-15.1,0.0
2020-03-30 14:00:00,66.9,-9.2,13.5,78,-14.7,0.0
2020-03-30 15:00:00,36.21,-8.8,18.3,78,-14.9,0.0
2020-03-30 16:00:00,35.12,-8.4,18.4,76,-14.5,0.0
2020-03-30 17:00:00,35.14,-8.1,20.7,76,-14.5,0.0
2020-03-30 18:00:00,35.71,-9.1,19.2,76,-15.3,0.1
2020-03-30 19:00:00,34.81,-8.8,17.0,78,-14.6,0.7
2020-03-30 20:00:00,33.07,-8.9,9.2,84,-13.6,1.2
2020-03-30 21:00:00,32.06,-9.1,15.4,86,-14.6,1.1
2020-03-30 22:00:00,26.06,-9.4,18.8,86,-15.4,0.7
2020-03-30 23:00:00,20.76,-9.3,18.7,86,-15.4,0.6
2020-03-31 00:00:00,18.68,-9.2,17.9,88,-15.1,0.6
2020-03-31 01:00:00,26.68,-9.1,17.1,89,-14.9,0.4
2020-03-31 02:00:00,27.76,-9.1,17.7,88,-14.9,0.4
2020-03-31 03:00:00,30.67,-9.3,17.8,88,-15.2,0.3
2020-03-31 04:00:00,30.99,-9.6,14.4,87,-15.0,0.3
2020-03-31 05:00:00,31.68,-9.8,13.2,88,-15.1,0.3
2020-03-31 06:00:00,31.62,-11.6,18.8,85,-17.9,0.2
2020-03-31 07:00:00,31.86,-12.2,19.3,85,-18.6,0.0
2020-03-31 08:00:00,31.56,-12.9,21.3,85,-19.5,0.0
2020-03-31 09:00:00,24.47,-12.6,21.2,83,-19.3,0.0
2020-03-31 10:00:00,24.55,-12.4,25.3,76,-19.7,0.1
2020-03-31 11:00:00,24.13,-12.1,25.2,72,-19.4,0.0
2020-03-31 12:00:00,28.79,-11.9,26.4,68,-19.4,0.0
2020-03-31 13:00:00,33.39,-11.6,27.8,66,-19.3,0.0
2020-03-31 14:00:00,33.65,-11.4,29.5,63,-19.2,0.0
2020-03-31 15:00:00,33.58,-11.3,29.8,60,-19.3,0.0
2020-03-31 16:00:00,33.63,-11.2,30.8,60,-19.4,0.0
2020-03-31 17:00:00,33.29,-11.2,28.6,59,-19.1,0.0
2020-03-31 18:00:00,33.39,-12.3,23.2,66,-19.4,0.0
2020-03-31 19:00:00,30.38,-12.9,22.5,65,-19.9,0.0
2020-03-31 20:00:00,33.23,-14.4,24.8,66,-21.8,0.0
2020-03-31 21:00:00,33.6,-15.6,23.4,67,-22.8,0.0
2020-03-31 22:00:00,33.32,-16.5,19.6,68,-23.2,0.0
2020-03-31 23:00:00,31.32,-17.6,16.3,71,-23.9,0.0
2020-04-01 00:00:00,29.11,-18.2,17.6,73,-24.6,0.0
2020-04-01 01:00:00,28.98,-18.5,15.9,74,-24.7,0.0
2020-04-01 02:00:00,29.02,-19.3,13.4,76,-25.2,0.0
2020-04-01 03:00:00,28.94,-20.0,15.5,76,-26.2,0.0
2020-04-01 04:00:00,28.96,-20.6,17.7,76,-27.1,0.0
2020-04-01 05:00:00,28.93,-20.9,17.7,76,-27.4,0.0
2020-04-01 06:00:00,31.62,-19.0,21.0,74,-25.9,0.0
2020-04-01 07:00:00,33.45,-18.9,22.7,77,-26.0,0.0
2020-04-01 08:00:00,31.19,-18.4,23.7,73,-25.7,0.0
2020-04-01 09:00:00,29.76,-17.2,23.2,73,-24.5,0.0
2020-04-01 10:00:00,29.06,-16.0,19.5,73,-22.7,0.0
2020-04-01 11:00:00,29.06,-14.8,26.1,63,-22.4,0.0
2020-04-01 12:00:00,29.04,-14.1,25.0,58,-21.6,0.1
2020-04-01 13:00:00,29.08,-13.6,24.0,53,-20.9,0.1
2020-04-01 14:00:00,30.17,-12.8,22.7,50,-19.7,0.1
2020-04-01 15:00:00,33.32,-12.4,23.6,50,-19.4,0.0
2020-04-01 16:00:00,33.26,-12.2,25.3,50,-19.6,0.0
2020-04-01 17:00:00,32.35,-12.4,23.7,54,-19.7,0.0
2020-04-01 18:00:00,29.49,-12.4,21.4,62,-19.3,0.0
2020-04-01 19:00:00,33.23,-13.7,18.7,64,-20.2,0.0
2020-04-01 20:00:00,33.32,-14.6,19.8,65,-21.3,0.0
2020-04-01 21:00:00,33.33,-15.2,20.7,65,-22.0,0.0
2020-04-01 22:00:00,33.32,-15.7,20.2,67,-22.5,0.0
2020-04-01 23:00:00,34.66,-16.1,21.2,70,-23.1,0.0
2020-04-02 00:00:00,33.29,-16.0,19.5,74,-22.6,0.0
2020-04-02 01:00:00,33.3,-17.0,15.5,78,-23.1,0.0
2020-04-02 02:00:00,33.35,-18.6,14.5,79,-24.6,0.0
2020-04-02 03:00:00,33.25,-18.8,14.2,79,-24.7,0.0
2020-04-02 04:00:00,33.33,-20.4,14.8,80,-26.4,0.0
2020-04-02 05:00:00,33.33,-21.7,13.3,80,-27.6,0.0
2020-04-02 06:00:00,33.32,-23.1,12.5,82,-29.0,0.0
2020-04-02 07:00:00,35.81,-24.5,12.4,84,-30.3,0.0
2020-04-02 08:00:00,33.97,-23.8,11.4,82,-29.5,0.0
2020-04-02 09:00:00,33.25,-21.8,9.4,79,-27.1,0.0
2020-04-02 10:00:00,33.24,-20.0,7.3,78,-24.9,0.0
2020-04-02 11:00:00,33.36,-18.4,6.6,78,-23.2,0.0
2020-04-02 12:00:00,33.36,-17.1,5.9,76,-21.3,0.0
2020-04-02 13:00:00,33.3,-16.1,4.6,72,-19.5,0.0
2020-04-02 14:00:00,33.89,-15.4,0.4,69,-17.9,0.0
2020-04-02 15:00:00,38.28,-14.6,4.8,68,-18.1,0.0
2020-04-02 16:00:00,37.14,-13.9,8.7,68,-18.5,0.0
2020-04-02 17:00:00,33.27,-13.7,10.2,69,-18.9,0.0
2020-04-02 18:00:00,33.29,-12.5,10.6,71,-17.7,0.0
2020-04-02 19:00:00,33.25,-14.0,11.7,73,-19.4,0.0
2020-04-02 20:00:00,33.29,-15.6,15.0,71,-21.6,0.0
2020-04-02 21:00:00,33.24,-16.6,16.0,70,-22.8,0.0
2020-04-02 22:00:00,36.73,-17.0,20.9,74,-23.9,0.0
2020-04-02 23:00:00,34.78,-17.7,22.4,75,-24.8,0.0
2020-04-03 00:00:00,33.27,-17.6,22.3,73,-24.7,0.0
2020-04-03 01:00:00,30.79,-17.5,21.3,72,-24.5,0.0
2020-04-03 02:00:00,29.04,-17.8,19.5,73,-24.5,0.0
2020-04-03 03:00:00,28.99,-18.0,18.8,75,-24.6,0.0
2020-04-03 04:00:00,29.0,-18.4,19.7,75,-25.1,0.0
2020-04-03 05:00:00,28.91,-18.8,14.7,74,-24.8,0.0
2020-04-03 06:00:00,28.97,-20.2,9.2,78,-25.5,0.0
2020-04-03 07:00:00,28.96,-21.3,9.7,80,-26.7,0.0
2020-04-03 08:00:00,28.99,-20.5,9.4,80,-25.8,0.0
2020-04-03 09:00:00,28.98,-18.2,8.6,77,-23.4,0.0
2020-04-03 10:00:00,32.22,-16.2,6.9,75,-21.0,0.0
2020-04-03 11:00:00,34.63,-14.3,8.7,74,-19.3,0.0
2020-04-03 12:00:00,34.64,-12.6,11.3,74,-17.8,0.0
2020-04-03 13:00:00,34.7,-11.1,13.7,73,-16.2,0.0
2020-04-03 14:00:00,29.86,-9.9,17.3,70,-15.1,0.0
2020-04-03 15:00:00,29.07,-9.3,19.1,68,-15.1,0.0
2020-04-03 16:00:00,29.1,-9.2,20.2,68,-15.7,0.0
2020-04-03 17:00:00,29.09,-9.2,19.4,69,-15.6,0.0
2020-04-03 18:00:00,29.11,-8.6,16.9,68,-14.6,0.0
2020-04-03 19:00:00,29.03,-9.9,18.5,73,-16.1,0.0
2020-04-03 20:00:00,29.1,-11.4,17.4,75,-17.5,0.0
2020-04-03 21:00:00,29.09,-12.6,16.5,76,-18.7,0.0
2020-04-03 22:00:00,29.1,-13.8,14.7,77,-19.6,0.0
2020-04-03 23:00:00,31.01,-14.6,13.2,76,-20.3,0.0
2020-04-04 00:00:00,29.11,-15.3,10.2,77,-20.5,0.0
2020-04-04 01:00:00,26.23,-15.8,6.9,78,-20.5,0.0
2020-04-04 02:00:00,22.96,-15.1,5.1,77,-19.6,0.0
2020-04-04 03:00:00,27.94,-14.2,3.8,75,-18.5,0.0
2020-04-04 04:00:00,28.85,-15.4,5.1,79,-19.8,0.0
2020-04-04 05:00:00,28.88,-15.0,7.3,80,-19.8,0.0
2020-04-04 06:00:00,28.83,-14.7,8.1,82,-19.6,0.0
2020-04-04 07:00:00,29.53,-15.1,8.0,83,-20.0,0.0
2020-04-04 08:00:00,29.54,-15.2,6.9,83,-19.9,0.0
2020-04-04 09:00:00,30.88,-14.2,6.4,83,-18.8,0.0
2020-04-04 10:00:00,33.07,-12.9,8.0,82,-17.7,0.0
2020-04-04 11:00:00,30.58,-11.9,9.8,80,-16.9,0.0
2020-04-04 12:00:00,30.62,-10.8,10.8,78,-15.7,0.0
2020-04-04 13:00:00,34.58,-9.8,10.1,76,-14.4,0.1
2020-04-04 14:00:00,34.55,-9.0,11.3,75,-13.4,0.0
2020-04-04 15:00:00,34.1,-8.2,12.4,74,-12.6,0.0
2020-04-04 16:00:00,34.53,-7.4,14.2,72,-12.5,0.0
2020-04-04 17:00:00,34.51,-7.1,16.1,73,-12.8,0.0
2020-04-04 18:00:00,34.54,-6.8,16.5,77,-12.5,0.0
2020-04-04 19:00:00,34.5,-7.8,16.9,81,-13.6,0.0
2020-04-04 20:00:00,34.5,-8.9,17.8,84,-14.8,0.0
2020-04-04 21:00:00,34.57,-9.4,19.9,85,-15.6,0.0
2020-04-04 22:00:00,33.55,-9.1,22.5,85,-15.8,0.0
2020-04-04 23:00:00,28.98,-9.2,23.5,84,-16.0,0.0
2020-04-05 00:00:00,28.96,-9.5,21.3,84,-16.0,0.0
2020-04-05 01:00:00,29.46,-10.2,18.8,84,-16.4,0.0
2020-04-05 02:00:00,27.83,-10.4,18.4,85,-16.5,0.0
2020-04-05 03:00:00,25.08,-11.4,18.6,85,-17.5,0.0
2020-04-05 04:00:00,23.53,-12.2,17.9,85,-18.4,0.0
2020-04-05 05:00:00,23.01,-12.5,17.5,85,-18.6,0.0
2020-04-05 06:00:00,26.41,-13.1,15.5,84,-19.0,0.0
2020-04-05 07:00:00,27.99,-13.0,14.4,84,-18.7,0.0
2020-04-05 08:00:00,28.88,-12.4,15.9,83,-18.3,0.0
2020-04-05 09:00:00,29.51,-12.0,18.7,83,-18.3,0.0
2020-04-05 10:00:00,29.75,-11.4,20.5,82,-17.9,0.0
2020-04-05 11:00:00,29.84,-10.4,22.7,82,-17.1,0.1
2020-04-05 12:00:00,29.75,-9.4,22.3,82,-16.0,0.2
2020-04-05 13:00:00,33.69,-8.5,21.8,81,-15.0,0.2
2020-04-05 14:00:00,33.52,-8.1,22.9,80,-14.8,0.3
2020-04-05 15:00:00,34.25,-7.8,25.9,80,-14.9,0.3
2020-04-05 16:00:00,34.53,-7.8,24.1,81,-14.6,0.3
2020-04-05 17:00:00,34.81,-7.5,21.1,80,-13.9,0.2
2020-04-05 18:00:00,34.87,-8.1,17.6,79,-13.9,0.2
2020-04-05 19:00:00,34.74,-7.8,16.4,81,-13.5,0.3
2020-04-05 20:00:00,34.83,-7.9,14.1,85,-13.2,0.2
2020-04-05 21:00:00,34.81,-8.2,14.4,87,-13.6,0.1
2020-04-05 22:00:00,34.84,-8.4,12.6,87,-13.5,0.1
2020-04-05 23:00:00,34.1,-8.9,10.8,88,-13.8,0.0
2020-04-06 00:00:00,29.04,-8.9,9.1,89,-13.5,0.0
2020-04-06 01:00:00,29.72,-9.7,5.8,90,-13.9,0.0
2020-04-06 02:00:00,29.76,-9.1,4.1,90,-13.0,0.0
2020-04-06 03:00:00,29.85,-9.4,4.1,90,-13.4,0.0
2020-04-06 04:00:00,29.91,-9.8,4.9,91,-13.8,0.0
2020-04-06 05:00:00,34.69,-10.2,5.2,91,-14.3,0.0
2020-04-06 06:00:00,34.14,-9.6,1.9,92,-13.2,0.0
2020-04-06 07:00:00,34.75,-11.1,5.2,93,-15.3,0.1
2020-04-06 08:00:00,34.86,-11.8,7.6,92,-16.4,0.0
2020-04-06 09:00:00,34.94,-11.6,7.2,93,-16.1,0.0
2020-04-06 10:00:00,34.85,-10.4,6.8,92,-14.8,0.0
2020-04-06 11:00:00,37.7,-8.9,7.4,91,-13.2,0.0
2020-04-06 12:00:00,37.84,-7.3,7.7,86,-11.0,0.0
2020-04-06 13:00:00,38.01,-5.7,9.5,81,-9.1,0.0
2020-04-06 14:00:00,37.77,-4.3,13.4,77,-8.2,0.0
2020-04-06 15:00:00,34.83,-3.3,14.8,73,-7.4,0.0
2020-04-06 16:00:00,30.6,-2.2,14.8,73,-6.6,0.0
2020-04-06 17:00:00,29.01,-1.5,16.4,75,-6.7,0.0
2020-04-06 18:00:00,28.96,-2.5,19.5,77,-8.3,0.0
2020-04-06 19:00:00,27.11,-4.0,22.3,78,-10.3,0.0
2020-04-06 20:00:00,27.73,-4.8,22.2,80,-11.1,0.0
2020-04-06 21:00:00,27.57,-5.1,20.4,79,-11.2,0.0
2020-04-06 22:00:00,24.9,-4.3,22.5,77,-10.6,0.0
2020-04-06 23:00:00,22.94,-2.8,29.0,77,-9.9,0.1
2020-04-07 00:00:00,19.17,-1.0,27.8,67,-8.0,0.0
2020-04-07 01:00:00,18.85,-3.2,22.3,71,-9.5,0.0
2020-04-07 02:00:00,17.77,-4.4,21.4,72,-10.7,0.0
2020-04-07 03:00:00,17.78,-3.1,25.3,74,-9.8,0.0
2020-04-07 04:00:00,17.72,-1.7,28.3,75,-8.7,0.0
2020-04-07 05:00:00,18.64,-2.3,28.2,77,-9.3,0.0
2020-04-07 06:00:00,17.82,-2.2,27.1,75,-9.0,0.0
2020-04-07 07:00:00,20.29,-2.0,30.2,74,-9.2,0.0
2020-04-07 08:00:00,20.88,-2.2,32.0,73,-9.7,0.0
2020-04-07 09:00:00,22.24,-1.5,35.0,70,-9.6,0.0
2020-04-07 10:00:00,22.9,-0.7,36.7,67,-9.0,0.0
2020-04-07 11:00:00,26.52,-0.1,40.6,64,-8.9,0.0
2020-04-07 12:00:00,33.4,0.4,40.5,62,-8.0,0.0
2020-04-07 13:00:00,33.72,0.9,37.4,61,-6.8,0.0
2020-04-07 14:00:00,33.7,1.0,36.3,61,-6.4,0.0
2020-04-07 15:00:00,30.46,1.0,32.7,62,-5.8,0.0
2020-04-07 16:00:00,29.02,1.2,31.1,61,-5.7,0.0
2020-04-07 17:00:00,31.49,1.2,32.7,58,-6.4,0.0
2020-04-07 18:00:00,31.07,1.2,37.3,58,-7.1,0.0
2020-04-07 19:00:00,28.97,0.6,36.8,61,-7.7,0.0
2020-04-07 20:00:00,30.99,-0.7,30.6,63,-8.1,0.0
2020-04-07 21:00:00,33.67,-1.5,29.1,67,-8.7,0.0
2020-04-07 22:00:00,33.78,-2.0,29.4,68,-9.3,0.0
2020-04-07 23:00:00,33.55,-2.5,28.4,69,-9.6,0.0
2020-04-08 00:00:00,29.77,-2.9,26.6,69,-9.9,0.0
2020-04-08 01:00:00,28.91,-3.5,24.5,70,-10.1,0.0
2020-04-08 02:00:00,28.89,-4.3,22.0,73,-10.7,0.0
2020-04-08 03:00:00,28.76,-4.4,24.4,74,-11.1,0.0
2020-04-08 04:00:00,28.61,-4.7,27.1,76,-11.7,0.0
2020-04-08 05:00:00,26.57,-5.0,28.3,77,-12.2,0.0
2020-04-08 06:00:00,28.91,-5.1,26.8,76,-12.1,0.0
2020-04-08 07:00:00,28.91,-5.5,25.3,77,-12.3,0.0
2020-04-08 08:00:00,27.59,-5.3,25.5,78,-12.2,0.0
2020-04-08 09:00:00,28.91,-4.5,26.1,78,-11.4,0.0
2020-04-08 10:00:00,33.43,-3.5,27.4,77,-10.5,0.0
2020-04-08 11:00:00,33.99,-2.5,26.4,75,-9.2,0.0
2020-04-08 12:00:00,34.71,-1.2,21.1,73,-6.6,0.0
2020-04-08 13:00:00,34.56,-0.3,19.5,68,-5.1,0.0
2020-04-08 14:00:00,32.57,0.4,17.0,67,-3.7,0.0
2020-04-08 15:00:00,26.54,0.9,14.3,67,-2.8,0.0
2020-04-08 16:00:00,27.34,0.9,15.5,64,-3.5,0.0
2020-04-08 17:00:00,28.77,0.9,14.7,62,-4.0,0.0
2020-04-08 18:00:00,32.51,0.4,13.6,62,-4.4,0.0
2020-04-08 19:00:00,29.85,-0.8,9.1,66,-5.0,0.0
2020-04-08 20:00:00,27.88,-3.2,10.9,68,-8.0,0.0
2020-04-08 21:00:00,26.25,-0.9,4.8,53,-4.7,0.0
2020-04-08 22:00:00,31.77,-2.5,5.2,59,-6.5,0.0
2020-04-08 23:00:00,33.25,-4.4,7.3,67,-8.7,0.0
2020-04-09 00:00:00,33.25,-5.3,10.5,71,-10.1,0.0
2020-04-09 01:00:00,31.5,-6.1,15.1,74,-11.5,0.0
2020-04-09 02:00:00,28.02,-5.4,16.4,70,-11.1,0.0
2020-04-09 03:00:00,28.9,-5.0,18.8,68,-11.0,0.0
2020-04-09 04:00:00,25.5,-4.7,22.7,70,-11.2,0.0
2020-04-09 05:00:00,23.24,-4.8,22.9,73,-11.3,0.0
2020-04-09 06:00:00,19.99,-3.9,25.6,74,-10.7,0.0
2020-04-09 07:00:00,25.29,-3.5,27.1,75,-10.4,0.0
2020-04-09 08:00:00,19.24,-3.2,26.6,76,-10.0,0.0
2020-04-09 09:00:00,23.21,-2.5,24.6,78,-9.0,0.0
2020-04-09 10:00:00,26.47,-1.2,21.6,79,-7.1,0.0
2020-04-09 11:00:00,28.9,0.2,19.1,79,-5.1,0.0
2020-04-09 12:00:00,28.9,1.6,17.1,75,-3.4,0.0
2020-04-09 13:00:00,28.9,3.5,16.1,72,-1.1,0.0
2020-04-09 14:00:00,28.9,5.2,14.6,69,1.5,0.0
2020-04-09 15:00:00,28.96,5.8,14.1,68,1.6,0.0
2020-04-09 16:00:00,28.94,6.1,12.5,68,2.4,0.0
2020-04-09 17:00:00,29.04,6.3,12.8,65,2.4,0.0
2020-04-09 18:00:00,33.68,4.9,9.8,72,1.4,0.0
2020-04-09 19:00:00,33.68,4.2,12.0,75,0.3,0.0
2020-04-09 20:00:00,31.47,3.5,12.8,78,-0.5,0.0
2020-04-09 21:00:00,31.38,3.3,11.1,79,-0.4,0.0
2020-04-09 22:00:00,30.78,2.8,10.5,83,-0.8,0.1
2020-04-09 23:00:00,30.28,2.8,12.0,85,-1.1,0.0
2020-04-10 00:00:00,30.21,1.8,7.8,90,-1.5,0.0
2020-04-10 01:00:00,28.54,2.2,5.1,84,-0.8,0.0
2020-04-10 02:00:00,25.36,0.4,11.5,87,-3.6,0.0
2020-04-10 03:00:00,21.81,1.0,18.7,85,-4.0,0.0
2020-04-10 04:00:00,26.39,0.1,15.6,86,-4.6,0.1
2020-04-10 05:00:00,28.8,-0.2,12.5,88,-4.4,0.3
2020-04-10 06:00:00,27.03,-0.2,14.6,90,-4.7,0.1
2020-04-10 07:00:00,23.9,-0.2,15.5,90,-4.8,0.0
2020-04-10 08:00:00,16.18,-0.4,16.4,88,-5.2,0.0
2020-04-10 09:00:00,16.29,-0.6,16.6,87,-5.5,0.0
2020-04-10 10:00:00,23.52,-0.2,14.5,88,-4.7,0.0
2020-04-10 11:00:00,24.65,0.2,15.8,83,-4.6,0.0
2020-04-10 12:00:00,24.1,0.4,16.4,77,-4.0,0.0
2020-04-10 13:00:00,23.99,0.8,18.7,72,-3.7,0.0
2020-04-10 14:00:00,20.2,1.1,18.7,68,-3.6,0.0
2020-04-10 15:00:00,17.92,1.2,16.8,69,-2.9,0.0
2020-04-10 16:00:00,18.59,1.2,15.5,72,-3.0,0.0
2020-04-10 17:00:00,22.95,0.9,16.4,68,-4.1,0.0
2020-04-10 18:00:00,32.61,1.0,21.1,63,-4.9,0.0
2020-04-10 19:00:00,32.49,-0.4,18.2,64,-6.0,0.0
2020-04-10 20:00:00,28.98,-1.7,20.6,63,-7.8,0.0
2020-04-10 21:00:00,28.98,-2.0,21.3,62,-8.2,0.0
2020-04-10 22:00:00,28.98,-3.2,24.4,65,-9.9,0.0
2020-04-10 23:00:00,29.35,-4.0,23.1,70,-10.5,0.0
2020-04-11 00:00:00,33.24,-4.8,18.8,75,-10.7,0.0
2020-04-11 01:00:00,33.67,-5.4,15.5,78,-10.8,0.0
2020-04-11 02:00:00,31.25,-6.8,15.8,79,-12.4,0.0
2020-04-11 03:00:00,28.92,-8.2,15.9,78,-13.9,0.0
2020-04-11 04:00:00,28.13,-9.4,16.5,78,-15.2,0.0
2020-04-11 05:00:00,27.32,-9.5,16.3,81,-15.3,0.0
2020-04-11 06:00:00,26.0,-9.9,14.7,78,-15.6,0.0
2020-04-11 07:00:00,19.87,-10.4,12.4,76,-15.8,0.0
2020-04-11 08:00:00,20.79,-9.9,15.3,78,-15.6,0.0
2020-04-11 09:00:00,19.75,-8.2,19.7,76,-14.5,0.0
2020-04-11 10:00:00,21.2,-7.3,20.0,76,-13.5,0.0
2020-04-11 11:00:00,23.1,-6.9,23.6,70,-13.7,0.0
2020-04-11 12:00:00,23.44,-6.2,28.0,64,-13.1,0.0
2020-04-11 13:00:00,23.28,-5.6,27.6,64,-12.0,0.0
2020-04-11 14:00:00,22.09,-4.8,26.7,58,-11.0,0.0
2020-04-11 15:00:00,23.95,-4.3,25.1,57,-10.4,0.2
2020-04-11 16:00:00,28.88,-3.9,25.3,55,-10.9,0.0
2020-04-11 17:00:00,28.57,-3.6,20.8,60,-9.9,0.0
2020-04-11 18:00:00,28.94,-3.5,13.0,62,-8.6,0.0
2020-04-11 19:00:00,29.29,-4.2,11.8,65,-9.1,0.0
2020-04-11 20:00:00,32.04,-6.1,9.9,67,-10.8,0.0
2020-04-11 21:00:00,33.44,-6.2,8.9,70,-10.8,0.0
2020-04-11 22:00:00,33.63,-7.4,8.4,74,-12.0,0.0
2020-04-11 23:00:00,33.27,-7.2,8.9,77,-11.8,0.1
2020-04-12 00:00:00,33.15,-6.0,18.3,78,-11.9,0.0
2020-04-12 01:00:00,30.21,-6.3,21.0,78,-12.6,0.0
2020-04-12 02:00:00,28.92,-8.2,16.7,78,-14.0,0.0
2020-04-12 03:00:00,28.92,-9.9,13.2,78,-15.3,0.0
2020-04-12 04:00:00,27.41,-10.8,13.6,79,-16.2,0.0
2020-04-12 05:00:00,23.89,-11.1,14.1,79,-16.7,0.0
2020-04-12 06:00:00,23.49,-10.4,13.0,81,-15.8,0.0
2020-04-12 07:00:00,27.25,-10.6,12.4,82,-15.9,0.0
2020-04-12 08:00:00,25.01,-9.6,14.7,81,-15.2,0.2
2020-04-12 09:00:00,28.9,-8.6,16.4,81,-14.3,0.1
2020-04-12 10:00:00,28.91,-7.4,17.3,79,-13.2,0.0
2020-04-12 11:00:00,28.9,-6.7,24.2,77,-13.4,0.1
2020-04-12 12:00:00,29.34,-6.3,24.5,73,-13.1,0.0
2020-04-12 13:00:00,28.95,-5.8,24.2,68,-12.2,0.0
2020-04-12 14:00:00,28.93,-5.5,24.0,64,-11.3,0.0
2020-04-12 15:00:00,28.97,-5.2,24.5,63,-11.2,0.0
2020-04-12 16:00:00,31.89,-4.8,24.8,62,-11.1,0.0
2020-04-12 17:00:00,33.72,-4.8,21.3,63,-10.9,0.0
2020-04-12 18:00:00,33.77,-4.9,17.4,67,-10.8,0.0
2020-04-12 19:00:00,31.48,-5.8,11.6,68,-10.7,0.0
2020-04-12 20:00:00,31.78,-7.9,9.5,68,-12.7,0.0
2020-04-12 21:00:00,33.71,-9.0,12.3,64,-14.4,0.0
2020-04-12 22:00:00,35.78,-10.4,10.4,65,-15.5,0.0
2020-04-12 23:00:00,33.79,-13.1,11.3,70,-18.5,0.0
2020-04-13 00:00:00,33.5,-13.2,8.7,70,-18.2,0.0
2020-04-13 01:00:00,30.64,-15.2,12.7,74,-20.8,0.0
2020-04-13 02:00:00,29.34,-12.1,2.5,69,-16.2,0.0
2020-04-13 03:00:00,28.92,-16.0,5.4,77,-20.6,0.0
2020-04-13 04:00:00,28.91,-17.6,8.7,81,-22.7,0.0
2020-04-13 05:00:00,30.67,-17.8,9.9,83,-23.1,0.0
2020-04-13 06:00:00,33.31,-16.5,10.0,83,-21.8,0.0
2020-04-13 07:00:00,33.73,-14.5,6.3,82,-19.1,0.0
2020-04-13 08:00:00,33.8,-14.8,5.5,83,-19.2,0.0
2020-04-13 09:00:00,33.75,-11.6,7.5,83,-16.2,0.0
2020-04-13 10:00:00,35.6,-8.8,5.8,81,-13.0,0.0
2020-04-13 11:00:00,37.23,-6.6,4.9,78,-10.4,0.0
2020-04-13 12:00:00,37.24,-4.8,5.4,75,-7.9,0.0
2020-04-13 13:00:00,35.62,-3.6,6.2,73,-6.2,0.0
2020-04-13 14:00:00,35.72,-2.7,7.5,71,-5.3,0.0
2020-04-13 15:00:00,35.85,-2.0,8.6,69,-4.9,0.0
2020-04-13 16:00:00,35.65,-1.5,8.5,68,-4.7,0.0
2020-04-13 17:00:00,35.72,-1.0,10.3,69,-5.3,0.0
2020-04-13 18:00:00,35.92,-0.1,8.9,73,-4.1,0.0
2020-04-13 19:00:00,35.71,-0.4,9.2,74,-4.5,0.0
2020-04-13 20:00:00,33.77,-1.5,10.5,76,-5.8,0.0
2020-04-13 21:00:00,34.71,-2.5,9.5,79,-6.7,0.0
